phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,0,0,0.0,3.0,0.0,0.0,0.0,0.0,76.5,99.75
2,0,1,0.0,3.0,0.0,0.0,0.0,0.0,64.5,83.5
2,0,2,0.0,3.0,0.0,0.0,0.0,0.0,74.5,89.5
2,0,3,0.0,3.0,0.0,0.0,0.0,0.0,59.0,88.0
2,0,4,0.0,3.0,0.0,0.0,0.0,0.0,77.5,99.75
2,0,5,0.0,3.0,0.0,0.0,0.0,0.0,70.5,101.5
2,0,6,0.0,3.0,0.0,0.0,0.0,0.0,74.25,90.5
2,0,7,0.0,3.0,0.0,0.0,0.0,0.0,59.75,95.75
2,0,8,0.0,3.0,0.0,0.0,0.0,0.0,59.25,84.75
2,0,9,0.0,3.0,0.0,0.0,0.0,0.0,69.0,89.25
2,0,10,0.0,3.0,0.0,0.0,0.0,0.0,75.75,101.5
2,0,11,0.0,3.0,0.0,0.0,0.0,0.0,68.5,89.25
2,0,12,0.0,3.0,0.0,0.0,0.0,0.0,55.25,90.0
2,0,13,0.0,3.0,0.0,0.0,0.0,0.0,57.0,81.75
2,0,14,0.0,3.0,0.0,0.0,0.0,0.0,60.0,88.5
2,0,15,0.0,3.0,0.0,0.0,0.0,0.0,56.5,78.75
2,0,16,0.0,3.0,0.0,0.0,0.0,0.0,51.75,81.75
2,0,17,0.0,3.0,0.0,0.0,0.0,0.0,46.0,98.5
2,0,18,0.0,3.0,0.0,0.0,0.0,0.0,37.0,94.0
2,0,19,0.0,3.0,0.0,0.0,0.0,0.0,36.5,96.5
2,0,20,1.5,2.25,42.39,10.48,9.99,0.18,40.75,100.75
2,0,21,0.0,3.0,0.0,0.0,0.0,0.0,42.75,108.75
2,0,22,3.75,1.5,83.52,18.98,19.78,0.33,101.75,168.75
2,0,23,5.5,0.75,212.82,28.77,4.76,0.28,119.75,191.25
2,0,24,8.0,0.0,284.98,38.18,6.37,0.42,166.0,248.25
2,0,25,8.0,0.0,286.17,38.05,5.08,0.43,173.5,252.25
2,0,26,8.0,0.0,285.78,37.42,6.4,0.48,167.25,245.75
2,0,27,8.0,0.0,286.3,37.38,5.59,0.39,167.5,247.75
2,0,28,7.75,0.0,285.4,36.31,7.24,0.46,153.25,227.0
2,0,29,8.0,0.0,287.14,37.26,5.18,0.44,189.5,255.0
2,0,30,8.0,0.0,286.55,37.0,5.23,0.42,193.5,255.0
2,0,31,8.0,0.0,286.69,37.49,5.22,0.36,199.0,255.0
2,0,32,8.0,0.0,286.99,37.43,4.94,0.45,208.75,255.0
2,0,33,8.0,0.0,287.02,37.67,4.82,0.46,203.5,255.0
2,0,34,8.0,0.0,287.02,37.73,4.97,0.45,202.75,255.0
2,0,35,8.0,0.0,287.15,37.3,5.07,0.47,204.75,255.0
2,0,36,8.0,0.0,287.03,37.09,4.84,0.43,198.75,255.0
2,0,37,8.0,0.0,286.86,36.97,4.9,0.44,200.25,255.0
2,0,38,8.0,0.0,286.69,37.55,5.22,0.36,196.25,255.0
2,0,39,8.0,0.0,286.53,37.87,5.62,0.38,197.25,255.0
2,0,40,8.0,0.0,286.53,37.7,5.88,0.39,187.0,255.0
2,0,41,8.0,0.0,286.42,37.98,5.75,0.33,181.75,253.25
2,0,42,8.0,0.0,286.92,38.86,4.7,0.34,183.25,251.75
2,0,43,8.0,0.0,287.08,38.75,4.0,0.39,191.0,255.0
2,0,44,8.0,0.0,286.94,39.44,3.82,0.41,181.75,248.25
2,0,45,8.0,0.0,286.69,39.75,4.07,0.59,152.0,215.0
2,0,46,7.25,0.0,286.35,39.69,4.55,0.63,154.75,213.5
2,0,47,8.0,0.0,287.19,38.2,4.5,0.39,192.75,253.5
2,0,48,8.0,0.0,285.73,37.89,6.36,0.42,187.0,255.0
2,0,49,8.0,0.0,285.94,37.71,6.28,0.32,180.0,255.0
2,0,50,8.0,0.0,285.61,38.52,6.59,0.33,179.75,253.25
2,0,51,8.0,0.0,286.01,38.76,6.07,0.45,174.25,243.5
2,0,52,7.75,0.0,285.26,38.69,7.77,0.51,146.5,222.0
2,0,53,8.0,0.0,284.18,38.12,7.89,0.32,171.0,255.0
2,0,54,7.0,0.0,285.19,37.96,6.61,0.41,155.5,240.25
2,0,55,7.5,0.0,76.4,40.19,61.34,0.54,165.75,255.0
2,0,56,8.0,0.0,6.11,40.87,80.2,0.42,188.5,255.0
2,0,57,7.75,0.0,5.51,40.7,80.32,0.55,184.25,250.5
2,0,58,8.0,0.0,4.99,40.69,80.6,0.4,181.75,255.0
2,0,59,7.75,0.0,6.05,40.48,79.66,0.48,174.25,255.0
2,0,60,8.0,0.0,5.59,40.99,80.76,0.41,189.75,255.0
2,0,61,8.0,0.0,4.96,40.88,81.9,0.45,186.75,255.0
2,0,62,8.0,0.0,5.02,40.64,81.95,0.38,177.5,254.0
2,0,63,8.0,0.0,5.9,40.6,81.37,0.41,193.75,255.0
2,0,64,8.0,0.0,5.47,40.99,82.43,0.38,194.5,255.0
2,0,65,8.0,0.0,5.45,41.02,82.13,0.38,202.0,255.0
2,0,66,8.0,0.0,5.31,41.07,82.01,0.39,207.0,255.0
2,0,67,8.0,0.0,5.24,41.58,81.9,0.4,196.0,255.0
2,0,68,8.0,0.0,5.11,41.67,82.13,0.4,192.5,255.0
2,0,69,8.0,0.0,5.26,41.44,82.09,0.42,186.75,255.0
2,0,70,8.0,0.0,5.17,41.44,82.61,0.44,190.75,251.5
2,0,71,8.0,0.0,5.14,41.59,82.59,0.51,177.75,254.0
2,0,72,7.75,0.0,93.74,41.04,83.26,0.69,140.75,229.25
2,0,73,8.0,0.0,3.48,42.47,83.85,0.41,194.0,254.25
2,0,74,8.0,0.0,3.87,42.56,83.55,0.37,189.5,255.0
2,0,75,8.0,0.0,4.12,42.83,83.4,0.36,196.5,255.0
2,0,76,7.75,0.0,3.76,42.65,83.8,0.4,184.25,250.75
2,0,77,8.0,0.0,3.61,42.76,83.68,0.39,198.0,255.0
2,0,78,8.0,0.0,3.89,43.16,83.37,0.4,193.5,255.0
2,0,79,8.0,0.0,3.97,43.17,83.18,0.37,194.75,255.0
2,0,80,8.0,0.0,4.12,43.01,83.75,0.42,190.0,255.0
2,0,81,8.0,0.0,3.44,43.08,83.99,0.44,174.0,241.5
2,0,82,8.0,0.0,4.41,42.73,82.54,0.36,186.0,255.0
2,0,83,8.0,0.0,4.46,42.41,83.13,0.35,185.75,255.0
2,0,84,7.0,0.0,73.54,41.93,64.88,0.36,180.25,252.25
2,0,85,8.0,0.0,287.29,39.59,3.58,0.28,203.0,255.0
2,0,86,8.0,0.0,286.44,38.96,4.34,0.34,193.75,255.0
2,0,87,8.0,0.0,286.23,38.62,4.4,0.31,206.75,255.0
2,0,88,8.0,0.0,286.63,38.43,4.3,0.3,205.5,255.0
2,0,89,8.0,0.0,286.21,38.65,4.81,0.32,185.5,255.0
2,0,90,8.0,0.0,286.34,38.69,4.53,0.36,200.25,255.0
2,0,91,8.0,0.0,286.34,38.55,4.92,0.47,180.5,245.0
2,0,92,5.5,0.75,214.1,30.18,4.68,0.49,112.25,174.5
2,0,93,8.0,0.0,286.07,37.76,4.46,0.48,188.5,252.5
2,0,94,8.0,0.0,286.54,38.02,4.29,0.46,201.75,255.0
2,0,95,7.75,0.0,285.93,38.38,5.32,0.41,180.75,241.75
2,0,96,7.5,0.0,284.91,40.47,6.49,0.4,126.5,204.25
2,0,97,8.0,0.0,284.62,41.15,6.31,0.59,126.0,186.75
2,0,98,8.0,0.0,287.28,39.3,3.23,0.42,159.25,220.5
2,0,99,8.0,0.0,287.46,38.43,3.0,0.39,202.25,255.0
2,0,100,8.0,0.0,287.67,38.17,2.68,0.3,197.75,255.0
2,0,101,6.0,0.75,215.41,28.83,2.0,0.27,172.5,242.75
2,0,102,8.0,0.0,49.22,34.08,13.1,0.34,193.25,255.0
2,0,103,8.0,0.0,178.15,32.11,41.84,0.46,160.5,238.75
2,0,104,8.0,0.0,305.39,29.52,72.19,0.36,199.25,255.0
2,0,105,8.0,0.0,305.08,29.39,72.27,0.32,186.0,254.5
2,0,106,8.0,0.0,304.3,29.5,72.6,0.43,171.75,252.0
2,0,107,8.0,0.0,305.47,30.14,71.78,0.37,194.75,255.0
2,0,108,8.0,0.0,304.99,30.39,72.45,0.46,198.75,255.0
2,0,109,7.75,0.0,304.51,30.96,73.38,0.41,173.0,249.75
2,0,110,8.0,0.0,305.51,30.79,72.02,0.4,177.5,253.0
2,0,111,8.0,0.0,305.79,30.25,71.57,0.4,181.75,255.0
2,0,112,8.0,0.0,307.35,30.02,70.16,0.37,181.5,253.5
2,0,113,8.0,0.0,307.46,30.08,70.19,0.46,167.0,251.75
2,0,114,8.0,0.0,307.71,30.22,70.18,0.38,158.25,241.5
2,0,115,8.0,0.0,306.92,29.64,71.55,0.54,156.25,231.25
2,0,116,8.0,0.0,307.48,29.92,69.57,0.46,181.0,252.75
2,0,117,8.0,0.0,307.99,30.02,69.29,0.4,194.0,255.0
2,0,118,8.0,0.0,307.83,30.45,69.61,0.42,192.25,255.0
